trade_date,platform,symbol,title,summary,post_time,content,url,source_page,fetch_time,is_noise,capture_status,failure_reason,keyword_score,ai_score,score_source
2026-06-03,douyin,000001.SZ,抖音 电脑版打开douyin,抖音 电脑版打开douyin_launcher.exe提示0xc 000001 7错误码怎么办 | 抖音 电脑版打开douyin_launcher.exe提示0xc 000001 7错误码怎么办,2026-06-03,抖音 电脑版打开douyin_launcher.exe提示0xc 000001 7错误码怎么办,http://www.baidu.com/link?url=0TXJ78viBnIVqfivQKK46qtF9dIm-xJoLPkrsTholxzl6DVX7qXJzEmFWEuctrNfHmHXtYOzQUfJg2HAwXomJ8ff3OZZ8Ac_Lp4s5v4Sfha,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.152369,False,success,,0.0,0.5,openclaw
2026-06-03,douyin,000001.SZ,抖音 -24小时抖音点赞在线自助平台-抖音点赞购买业务24小时下单业务,抖音 -24小时抖音点赞在线自助平台-抖音点赞购买业务24小时下单业务 | 抖音 -24小时抖音点赞在线自助平台-抖音点赞购买业务24小时下单业务,2026-06-03,抖音 -24小时抖音点赞在线自助平台-抖音点赞购买业务24小时下单业务,http://www.baidu.com/link?url=yUoIcCMQezCgGdfI723H67cfi_XvZLCw-NDOo-9RTVQDTakXUZYntDBKSPRSlDfD,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.152369,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,抖音 存储合作商是香浓芯创、,抖音 存储合作商是香浓芯创、_上证指数(zssh 000001 )股吧_东方财富... | 抖音 存储合作商是香浓芯创、_上证指数(zssh 000001 )股吧_东方财富...,2026-06-03,抖音 存储合作商是香浓芯创、_上证指数(zssh 000001 )股吧_东方财富...,http://www.baidu.com/link?url=0zRdhKHDRaINr3esg3pnMRhiYaLyTBeW8A86Odtw1jIKD2w17Ie_6h5AG7GgyVE7h6R_J573I0JIAIKJ1pCsmxpGwT0Dh5jq37FdlSr4URq,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.153866,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,0000 抖音 是什么意思? - 百度知道,0000 抖音 是什么意思? - 百度知道 | 0000 抖音 是什么意思? - 百度知道,2026-06-03,0000 抖音 是什么意思? - 百度知道,http://www.baidu.com/link?url=yUoIcCMQezCgGdfI723H6w8vgZJ02_LiW27Ft7UE5f7R5aZjQgoxijaoC01NlsTxlUtLvKt-t_2U3jOPP3v4ECj60y3_wqxYh0xQeV5khYC,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.153866,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,$上证指数(SH 000001 )$ 美国 抖音 估值超过1700亿美元!一线关注抖音板块...,$上证指数(SH 000001 )$ 美国 抖音 估值超过1700亿美元!一线关注抖音板块... | $上证指数(SH 000001 )$ 美国 抖音 估值超过1700亿美元!一线关注抖音板块...,2026-06-03,$上证指数(SH 000001 )$ 美国 抖音 估值超过1700亿美元!一线关注抖音板块...,http://www.baidu.com/link?url=yUoIcCMQezCgGdfI723H66NpEKK0gA6IP5cKOeFEqIhYLU9K1kd7yihqvEgPDGtwlwQaTWl1d0xd5upHdXBdS_,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.154897,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,"$上证指数(SH 000001 )$哈哈,这些在几年前就流行的截图大佬们,每天分享...","$上证指数(SH 000001 )$哈哈,这些在几年前就流行的截图大佬们,每天分享... | $上证指数(SH 000001 )$哈哈,这些在几年前就流行的截图大佬们,每天分享...",2026-06-03,"$上证指数(SH 000001 )$哈哈,这些在几年前就流行的截图大佬们,每天分享...",http://www.baidu.com/link?url=vE_rGiTk2cpm40Bkz9UMebIh6TfmkMbMf6C5R1t8__N7e4srml_J_jJBtbZj_51onl6TmiKPk3JXTttlsXvDeT1EA4MsNkb_OHLzzPRWmK3,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.154897,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,"豆包概念,核心标的(一文梳理)最近字节跳动/ 抖音 /Tiktok/豆包大...","豆包概念,核心标的(一文梳理)最近字节跳动/ 抖音 /Tiktok/豆包大... | 豆包概念,核心标的(一文梳理)最近字节跳动/ 抖音 /Tiktok/豆包大...",2026-06-03,"豆包概念,核心标的(一文梳理)最近字节跳动/ 抖音 /Tiktok/豆包大...",http://www.baidu.com/link?url=GybaPNNRmBPqKRL-KFCmTnCIs6iW5Y-6WhQwd_oVkZIwmYCqSGVk--mh6U3BEigwiaCFddSbMJMgw6FvZZDHyWL3zFQ191tY3BOXuOiRzwi,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.155887,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,"周末新闻, 抖音 马上要在香港上市了-上证指数(SH 000001 )股吧-实时...","周末新闻, 抖音 马上要在香港上市了-上证指数(SH 000001 )股吧-实时... | 周末新闻, 抖音 马上要在香港上市了-上证指数(SH 000001 )股吧-实时...",2026-06-03,"周末新闻, 抖音 马上要在香港上市了-上证指数(SH 000001 )股吧-实时...",http://www.baidu.com/link?url=Ut1tO-9HFOBxsctKN_EMtcI1jz-eU7ZW2qo67h7kCM1VBjzdagl1Ri9W5wXja5de4McY-e6mn8pnuW7D3rhgfK,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.155887,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,$天下秀(SH600556)$ 近期Tiktok大消息必须... 来自虎哥-900 - 微博,$天下秀(SH600556)$ 近期Tiktok大消息必须... 来自虎哥-900 - 微博 | $天下秀(SH600556)$ 近期Tiktok大消息必须... 来自虎哥-900 - 微博,2026-06-03,$天下秀(SH600556)$ 近期Tiktok大消息必须... 来自虎哥-900 - 微博,http://www.baidu.com/link?url=4iH93adMrubpd9a_8kAV9sa61Z59xaC53xLLzukNpK0rtpl_5vXoN855p4Z6D5W5,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.156887,False,success,,0.0,0.0,openclaw
2026-06-03,douyin,000001.SZ,抖音 ok 2023-10-18直播,抖音 ok 2023-10-18直播_哔哩哔哩_bilibili | 抖音 ok 2023-10-18直播_哔哩哔哩_bilibili,2026-23-10,抖音 ok 2023-10-18直播_哔哩哔哩_bilibili,http://www.baidu.com/link?url=BEJe6fJ6ozEnhqJu9Fz4_0I0GCq2Ryyp0fQXp_37J-5E77Lp-acIZJgDUKCwdXMSaoQY54EsVoKSa0kQ_Y_LUa,https://www.douyin.com/search/%E5%B9%B3%E5%AE%89%E9%93%B6%E8%A1%8C,2026-06-04T09:55:51.157887,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？,从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？ | 从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？,2026-06-03,从保险权益延伸到客户健康，中国平安重构居家服务生态，如何实现商业正循环？,"https://guba.eastmoney.com/news,601318,1720081158.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.622677,False,success,,0.0,0.7,openclaw
2026-06-03,guba,601318.SH,分红找跌是a股尿性！,分红找跌是a股尿性！ | 分红找跌是a股尿性！,2026-06-03,分红找跌是a股尿性！,"https://guba.eastmoney.com/news,601318,1720235468.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.622677,False,success,,0.0,-0.5,openclaw
2026-06-03,guba,601318.SH,科技又起来了，顶不顶得住啊,科技又起来了，顶不顶得住啊 | 科技又起来了，顶不顶得住啊,2026-06-03,科技又起来了，顶不顶得住啊,"https://guba.eastmoney.com/news,601318,1720226338.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.622677,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,交易意愿低迷，平安做到了,交易意愿低迷，平安做到了 | 交易意愿低迷，平安做到了,2026-06-03,交易意愿低迷，平安做到了,"https://guba.eastmoney.com/news,601318,1720226411.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.622677,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景,两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景 | 两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景,2026-06-03,两年前被洗脑价值投资，如今只能被当一个笑话，站在牛市看绿景,"https://guba.eastmoney.com/news,601318,1720158621.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.622677,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,哪些天天喊加仓的人还在吗！我在科技赢麻了,哪些天天喊加仓的人还在吗！我在科技赢麻了 | 哪些天天喊加仓的人还在吗！我在科技赢麻了,2026-06-03,哪些天天喊加仓的人还在吗！我在科技赢麻了,"https://guba.eastmoney.com/news,601318,1719985827.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.623678,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22%,中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22% | 中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22%,2026-06-03,中国平安今日强势反弹，引领保险股走强，点开一看0.15%，持股盈亏-22%,"https://guba.eastmoney.com/news,601318,1720218030.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.623678,False,success,,0.4444444444444444,0.15,openclaw
2026-06-03,guba,601318.SH,各位问一下今天有没有新低啊？,各位问一下今天有没有新低啊？ | 各位问一下今天有没有新低啊？,2026-06-03,各位问一下今天有没有新低啊？,"https://guba.eastmoney.com/news,601318,1720168003.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.623678,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,这要被抛弃了吧，亏了我16个点了,这要被抛弃了吧，亏了我16个点了 | 这要被抛弃了吧，亏了我16个点了,2026-06-03,这要被抛弃了吧，亏了我16个点了,"https://guba.eastmoney.com/news,601318,1720135920.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:51.623678,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,光互联之CPO方向：经股竞市择，优胜劣汰后，最强（20日生命线上）的：易中天联讯,"<div class=""xeditor_content app_h5_modify""><p> <span class=""insert-data guba_stock"" data-marketcode=""SH688808"" data-markettype=""1"" data-stockcode=""688808"" data-stockname=""联讯仪器"" dat",2026-06-03 17:32:45,"<div class=""xeditor_content app_h5_modify""><p> <span class=""insert-data guba_stock"" data-marketcode=""SH688808"" data-markettype=""1"" data-stockcode=""688808"" data-stockname=""联讯仪器"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/1.688808"">$联讯仪器(SH688808)$</a> </span> <span class=""insert-data guba_stock"" data-marketcode=""SZ002281"" data-markettype=""0"" data-stockcode=""002281"" data-stockname=""光迅科技"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/0.002281"">$光迅科技(SZ002281)$</a> </span> <span class=""insert-data guba_stock"" data-marketcode=""SZ300620"" data-markettype=""0"" data-stockcode=""300620"" data-stockname=""光库科技"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/0.300620"">$光库科技(SZ300620)$</a> </span> </p><p><span>光互联之CPO方向：经股竞市择，优胜劣汰后，最强（20日生命线上）的：</span></p><p><spa","https://guba.eastmoney.com/news,601318,1719996243.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.047696,True,success,,0.0,0.0,keyword
2026-06-03,guba,601318.SH,分红以后会不会稍微涨点,分红以后会不会稍微涨点 | 分红以后会不会稍微涨点,2026-06-03,分红以后会不会稍微涨点,"https://guba.eastmoney.com/news,601318,1719894478.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.047696,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,买了平安本想有收益，没成想这逆子搞的本钱都赔了,买了平安本想有收益，没成想这逆子搞的本钱都赔了 | 买了平安本想有收益，没成想这逆子搞的本钱都赔了,2026-06-03,买了平安本想有收益，没成想这逆子搞的本钱都赔了,"https://guba.eastmoney.com/news,601318,1719791976.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.047696,False,success,,0.0,0.0,openclaw
2026-06-03,guba,601318.SH,纯恶心人第一名，收盘还要恶心人一下,"<div class=""xeditor_content app_h5_article""><p><span class=""insert-data guba_stock"" data-marketcode=""SH601318"" data-markettype=""1"" data-stockcode=""601318"" data-stockname=""中国平安"" dat",2026-06-03 15:04:47,"<div class=""xeditor_content app_h5_article""><p><span class=""insert-data guba_stock"" data-marketcode=""SH601318"" data-markettype=""1"" data-stockcode=""601318"" data-stockname=""中国平安"" data-dougu=""1""><a href=""https://quote.eastmoney.com/unify/r/1.601318"">$中国平安(SH601318)$</a>&nbsp;</span>&nbsp;纯恶心人第一名，收盘还要恶心人一下[微笑][微笑]</p></div>","https://guba.eastmoney.com/news,601318,1719931343.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.465866,True,success,,0.0,0.0,keyword
2026-06-03,guba,601318.SH,站在牛市看风景，恶心的价投,站在牛市看风景，恶心的价投 | 站在牛市看风景，恶心的价投,2026-06-03,站在牛市看风景，恶心的价投,"https://guba.eastmoney.com/news,601318,1720101816.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.465866,False,success,,0.0,-1.0,openclaw
2026-06-03,guba,601318.SH,中国平安：融资净偿还2439.91万元，融资余额385.47亿元,中国平安：融资净偿还2439.91万元，融资余额385.47亿元 | 中国平安：融资净偿还2439.91万元，融资余额385.47亿元,2026-06-04 07:39:01,中国平安：融资净偿还2439.91万元，融资余额385.47亿元,"https://guba.eastmoney.com/news,601318,1720119998.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.924787,True,success,title_only,0.0,0.0,keyword
2026-06-03,guba,601318.SH,A50删除了中国平安。,A50删除了中国平安。 | A50删除了中国平安。,2026-06-03,A50删除了中国平安。,"https://guba.eastmoney.com/news,601318,1720097700.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.924787,False,success,,0.0,0.2,openclaw
2026-06-03,guba,601318.SH,这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本,这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本 | 这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本,2026-06-03,这周准备加仓，平安就是一个需要用时间去验证的蓝筹股。靠股息，复投，来慢慢降低成本,"https://guba.eastmoney.com/news,601318,1720019357.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.924787,False,success,,0.0,0.6,openclaw
2026-06-03,guba,601318.SH,持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬,持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬 | 持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬,2026-06-03,持续被洗脑做一个价投，结果看别人一直在翻倍，自己却为那十几元的分红煎熬,"https://guba.eastmoney.com/news,601318,1720101856.html","https://guba.eastmoney.com/list,sh601318.html",2026-06-04T09:55:52.924787,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,601318.SH,从保险权益延伸到客户健康，中国平安重构居家服务生态，如..,(06-03) 从保险权益延伸到客户健康，中国平安重构居家服务生态，如.. | (06-03) 从保险权益延伸到客户健康，中国平安重构居家服务生态，如..,2026-06-03,(06-03) 从保险权益延伸到客户健康，中国平安重构居家服务生态，如..,https://t.cj.sina.cn/articles/view/1644119190/61ff449602002klcg,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.396866,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,601318.SH,连续五年规模翻倍，险企突围宠物保险新解法,(06-03) 连续五年规模翻倍，险企突围宠物保险新解法 | (06-03) 连续五年规模翻倍，险企突围宠物保险新解法,2026-06-03,(06-03) 连续五年规模翻倍，险企突围宠物保险新解法,https://finance.sina.com.cn/roll/2026-06-03/doc-iniacxkn0765206.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.396866,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,601318.SH,中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综.. | (06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,2026-06-03,(06-03) 中国平安推出“服务年·好物节”活动，升级“萌宠服务”综..,https://t.cj.sina.cn/articles/view/2235070982/85387a0600101kcao,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.396866,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,601318.SH,平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客..,(06-03) 平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客.. | (06-03) 平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客..,2026-06-03,(06-03) 平安人寿湖北分公司启动“平安护荆楚 服务进万家”主题客..,https://cj.sina.cn/articles/view/1720962692/6693ce84020032opm,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.2,openclaw
2026-06-03,sina_finance,601318.SH,保险返佣乱象再遭重锤！5月18家险企领罚单,(06-03) 保险返佣乱象再遭重锤！5月18家险企领罚单 | (06-03) 保险返佣乱象再遭重锤！5月18家险企领罚单,2026-06-03,(06-03) 保险返佣乱象再遭重锤！5月18家险企领罚单,https://finance.sina.com.cn/stock/relnews/cn/2026-06-03/doc-iniachns4164903.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,-0.5,openclaw
2026-06-03,sina_finance,601318.SH,中国平安联合复旦大学成立“长寿医学校企联合研究中心”，..,(06-03) 中国平安联合复旦大学成立“长寿医学校企联合研究中心”，.. | (06-03) 中国平安联合复旦大学成立“长寿医学校企联合研究中心”，..,2026-06-03,(06-03) 中国平安联合复旦大学成立“长寿医学校企联合研究中心”，..,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniacaeu4267396.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.5,openclaw
2026-06-03,sina_finance,601318.SH,刚刚，38岁的中国平安带着新简历来了！,(06-03) 刚刚，38岁的中国平安带着新简历来了！ | (06-03) 刚刚，38岁的中国平安带着新简历来了！,2026-06-03,(06-03) 刚刚，38岁的中国平安带着新简历来了！,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniaavwv1059685.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.7,openclaw
2026-06-03,sina_finance,601318.SH,平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”..,(06-03) 平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”.. | (06-03) 平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”..,2026-06-03,(06-03) 平安三度举牌中国人寿，高股息+低估值驱动，险资“互买”..,https://cj.sina.cn/articles/view/6192937794/17120bb4202002qduy,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.75,openclaw
2026-06-03,sina_finance,601318.SH,中国足协联合中国平安启动 “中国之队青少年励志计划”,(06-03) 中国足协联合中国平安启动 “中国之队青少年励志计划” | (06-03) 中国足协联合中国平安启动 “中国之队青少年励志计划”,2026-06-03,(06-03) 中国足协联合中国平安启动 “中国之队青少年励志计划”,https://finance.sina.com.cn/jjxw/2026-06-03/doc-iniaarqw2583565.shtml,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.8,openclaw
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 大熊市,$中国平安(SH601318)$ 大熊市 0 1 06-04 09:07 | $中国平安(SH601318)$ 大熊市 0 1 06-04 09:07,2026-06-04,$中国平安(SH601318)$ 大熊市 0 1 06-04 09:07,http://guba.sina.com.cn/?s=thread&bid=446&tid=686744,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 今年最,$中国平安(SH601318)$ 今年最 53 0 06-04 05:11 | $中国平安(SH601318)$ 今年最 53 0 06-04 05:11,2026-06-04,$中国平安(SH601318)$ 今年最 53 0 06-04 05:11,http://guba.sina.com.cn/?s=thread&bid=446&tid=686743,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,1.0,openclaw
2026-06-03,sina_finance,601318.SH,$腾讯控股(00700)$ $格力电器(,$腾讯控股(00700)$ $格力电器( 30 0 06-04 03:51 | $腾讯控股(00700)$ $格力电器( 30 0 06-04 03:51,2026-06-04,$腾讯控股(00700)$ $格力电器( 30 0 06-04 03:51,http://guba.sina.com.cn/?s=thread&bid=446&tid=686741,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.397893,False,success,,0.0,0.6,openclaw
2026-06-03,sina_finance,601318.SH,今天，我持有中国平安达到4万股,今天，我持有中国平安达到4万股 41 0 06-04 03:29 | 今天，我持有中国平安达到4万股 41 0 06-04 03:29,2026-06-04,今天，我持有中国平安达到4万股 41 0 06-04 03:29,http://guba.sina.com.cn/?s=thread&bid=446&tid=686740,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.8,openclaw
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 中国平,$中国平安(SH601318)$ 中国平 1 0 06-04 03:11 | $中国平安(SH601318)$ 中国平 1 0 06-04 03:11,2026-06-04,$中国平安(SH601318)$ 中国平 1 0 06-04 03:11,http://guba.sina.com.cn/?s=thread&bid=446&tid=686739,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.8,openclaw
2026-06-03,sina_finance,601318.SH,任何形式投资国外股市和房产都是违法,任何形式投资国外股市和房产都是违法 1 0 06-04 02:05 | 任何形式投资国外股市和房产都是违法 1 0 06-04 02:05,2026-06-04,任何形式投资国外股市和房产都是违法 1 0 06-04 02:05,http://guba.sina.com.cn/?s=thread&bid=446&tid=686738,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,-1.0,openclaw
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ $中信,$中国平安(SH601318)$ $中信 30 0 06-04 01:59 | $中国平安(SH601318)$ $中信 30 0 06-04 01:59,2026-06-04,$中国平安(SH601318)$ $中信 30 0 06-04 01:59,http://guba.sina.com.cn/?s=thread&bid=446&tid=686737,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$熊市都没,$中国平安(SH601318)$熊市都没 33 0 06-04 01:05 | $中国平安(SH601318)$熊市都没 33 0 06-04 01:05,2026-06-04,$中国平安(SH601318)$熊市都没 33 0 06-04 01:05,http://guba.sina.com.cn/?s=thread&bid=446&tid=686736,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.0,openclaw
2026-06-03,sina_finance,601318.SH,$中国平安(SH601318)$ 从走势,$中国平安(SH601318)$ 从走势 34 0 06-04 00:31 | $中国平安(SH601318)$ 从走势 34 0 06-04 00:31,2026-06-04,$中国平安(SH601318)$ 从走势 34 0 06-04 00:31,http://guba.sina.com.cn/?s=thread&bid=446&tid=686735,https://finance.sina.com.cn/realstock/company/sh601318/nc.shtml,2026-06-04T09:55:53.398891,False,success,,0.0,0.5,openclaw
2026-06-03,weibo,601318.SH,中国平安 微博舆情热度 3.79%,金十数据微博舆情：中国平安 近12小时讨论热度指数 3.79% | 金十数据微博舆情：中国平安 近12小时讨论热度指数 3.79%,2026-06-03,金十数据微博舆情：中国平安 近12小时讨论热度指数 3.79%,https://datacenter.jin10.com/market,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:54.674417,False,success,,0.0,0.3,openclaw
2026-06-03,weibo,601318.SH,中国平安 的 微博 ,中国平安 的 微博 _微博 | 中国平安 的 微博 _微博,2026-06-03,中国平安 的 微博 _微博,http://www.baidu.com/link?url=jSaql7MjnTWpAkUuOkHKKFNX7-0hFBz1nvir4x2g2v68FbDa4Zjpw4EK6W1abZm5,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.541160,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,中国平安 的 微博 视频 - @中国平安 的视频 - 微博,中国平安 的 微博 视频 - @中国平安 的视频 - 微博 | 中国平安 的 微博 视频 - @中国平安 的视频 - 微博,2026-06-03,中国平安 的 微博 视频 - @中国平安 的视频 - 微博,http://www.baidu.com/link?url=xWFaCiFkYoV1VeJchWnoBJe6qAeBU5IsjRt0kT78vlogkxTADIgbkZQ7QWJGjUVnzEeCiLIu6kRQnSKIpw6wNq,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.542160,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,平安 人寿的 微博 ,平安 人寿的 微博 _微博 | 平安 人寿的 微博 _微博,2026-06-03,平安 人寿的 微博 _微博,http://www.baidu.com/link?url=6MrEYCoxwxeWOUPUYcuHcOKQgYDDjP9VFAVKVZYZnxWehCjbKYQk0n5mgJRaD0Tf,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.543178,False,success,,0.0,0.0,openclaw
2026-06-03,weibo,601318.SH,平安 银行的 微博 ,平安 银行的 微博 _微博 | 平安 银行的 微博 _微博,2026-06-03,平安 银行的 微博 _微博,http://www.baidu.com/link?url=gUENO_UY-V3jMhNQzF4t8Ks7qVxV6VUvFKOaj_8Umb3tlyvLrYpejUiSMk67RcjnTmjZYYsrPr1iAg7uyFXx0RmS-05N4ouiCxGbnLcTE1i,https://s.weibo.com/weibo?q=%E4%B8%AD%E5%9B%BD%E5%B9%B3%E5%AE%89,2026-06-04T09:55:56.544176,False,success,,0.0,0.0,openclaw
